strategy,event_num,type,user_bytes,system_bytes,utilization_pct
best_fit,718,free,907329,1246305,72.8015
best_fit,719,free,896377,1246305,71.9228
best_fit,720,alloc,906217,1246305,72.7123
best_fit,721,alloc,917385,1246305,73.6084
best_fit,722,alloc,921057,1246305,73.9030
best_fit,723,free,918097,1246305,73.6655
best_fit,724,alloc,925161,1246305,74.2323
best_fit,725,free,921585,1246305,73.9454
best_fit,726,free,908849,1246305,72.9235
best_fit,727,alloc,920169,1246305,73.8318
best_fit,728,alloc,929273,1246305,74.5622
best_fit,729,alloc,934225,1246305,74.9596
best_fit,730,free,918553,1246305,73.7021
best_fit,731,alloc,927561,1246305,74.4249
best_fit,732,alloc,939913,1246305,75.4160
best_fit,733,free,930521,1246305,74.6624
best_fit,734,alloc,935217,1246305,75.0392
best_fit,735,free,922481,1246305,74.0173
best_fit,736,alloc,927657,1246305,74.4326
best_fit,737,alloc,935081,1246305,75.0283
best_fit,738,alloc,943585,1246305,75.7106
best_fit,739,free,927289,1246305,74.4031
best_fit,740,alloc,940737,1246305,75.4821
best_fit,741,free,940113,1246305,75.4320
best_fit,742,free,933601,1246305,74.9095
best_fit,743,free,932705,1246305,74.8376
best_fit,744,free,921169,1246305,73.9120
best_fit,745,free,914673,1246305,73.3908
best_fit,746,alloc,920609,1246305,73.8671
best_fit,747,free,914081,1246305,73.3433
best_fit,748,free,911345,1246305,73.1238
best_fit,749,free,906633,1246305,72.7457
best_fit,750,alloc,912641,1246305,73.2277
best_fit,751,alloc,919017,1246305,73.7393
best_fit,752,free,915041,1246305,73.4203
best_fit,753,alloc,920505,1246305,73.8587
best_fit,754,alloc,922345,1246305,74.0064
best_fit,755,alloc,938617,1246305,75.3120
best_fit,756,alloc,945425,1246305,75.8582
best_fit,757,alloc,950145,1246305,76.2370
best_fit,758,free,941641,1246305,75.5546
best_fit,759,alloc,946441,1246305,75.9398
best_fit,760,free,941241,1246305,75.5225
best_fit,761,alloc,943889,1246305,75.7350
best_fit,762,alloc,945905,1246305,75.8968
best_fit,763,alloc,951105,1246305,76.3140
best_fit,764,alloc,955625,1246305,76.6767
best_fit,765,alloc,960521,1246305,77.0695
best_fit,766,free,955961,1246305,76.7036
best_fit,767,free,940753,1246305,75.4834
best_fit,768,alloc,941241,1246305,75.5225
best_fit,769,alloc,955313,1246305,76.6516
best_fit,770,alloc,968785,1246305,77.7326
best_fit,771,alloc,977265,1246305,78.4130
best_fit,772,alloc,993561,1246305,79.7205
best_fit,773,alloc,995841,1246305,79.9035
best_fit,774,alloc,996481,1246305,79.9548
best_fit,775,free,980209,1246305,78.6492
best_fit,776,free,976465,1246305,78.3488
best_fit,777,free,965297,1246305,77.4527
best_fit,778,free,959401,1246305,76.9796
best_fit,779,free,953057,1246305,76.4706
best_fit,780,free,947433,1246305,76.0194
best_fit,781,free,934561,1246305,74.9865
best_fit,782,alloc,950233,1246305,76.2440
best_fit,783,alloc,962513,1246305,77.2293
best_fit,784,alloc,969217,1246305,77.7672
best_fit,785,free,964697,1246305,77.4046
best_fit,786,free,952521,1246305,76.4276
best_fit,787,free,940241,1246305,75.4423
best_fit,788,alloc,940985,1246305,75.5020
best_fit,789,alloc,950633,1246305,76.2761
best_fit,790,free,942153,1246305,75.5957
best_fit,791,free,938633,1246305,75.3133
best_fit,792,alloc,949281,1246305,76.1676
best_fit,793,free,946993,1246305,75.9840
best_fit,794,free,946393,1246305,75.9359
best_fit,795,alloc,947249,1246305,76.0046
best_fit,796,alloc,948457,1246305,76.1015
best_fit,797,free,941753,1246305,75.5636
best_fit,798,alloc,945137,1246305,75.8351
best_fit,799,alloc,948489,1246305,76.1041
best_fit,800,alloc,963513,1246305,77.3096
best_fit,801,free,960849,1246305,77.0958
best_fit,802,free,960513,1246305,77.0689
best_fit,803,free,954001,1246305,76.5464
best_fit,804,alloc,969553,1246305,77.7942
best_fit,805,alloc,974185,1246305,78.1659
best_fit,806,free,973697,1246305,78.1267
best_fit,807,free,968065,1246305,77.6748
best_fit,808,free,958225,1246305,76.8853
best_fit,809,alloc,968361,1246305,77.6986
best_fit,810,alloc,974873,1246305,78.2211
best_fit,811,free,961425,1246305,77.1420
best_fit,812,alloc,976001,1246305,78.3116
best_fit,813,alloc,991921,1246305,79.5889
best_fit,814,free,991737,1246305,79.5742
best_fit,815,free,986785,1246305,79.1768
best_fit,816,free,970713,1246305,77.8873
best_fit,817,alloc,975465,1246305,78.2686
best_fit,818,alloc,983993,1246305,78.9528
best_fit,819,alloc,994985,1246305,79.8348
best_fit,820,alloc,1001041,1246305,80.3207
best_fit,821,free,998361,1246305,80.1057
best_fit,822,free,996137,1246305,79.9272
best_fit,823,alloc,998081,1246305,80.0832
best_fit,824,alloc,1013993,1246305,81.3599
best_fit,825,free,1004889,1246305,80.6295
best_fit,826,alloc,1015457,1246305,81.4774
best_fit,827,free,999801,1246305,80.2212
best_fit,828,free,987449,1246305,79.2301
best_fit,829,alloc,996625,1246305,79.9664
best_fit,830,free,992633,1246305,79.6461
best_fit,831,free,978713,1246305,78.5292
best_fit,832,alloc,983497,1246305,78.9130
best_fit,833,free,972849,1246305,78.0587
best_fit,834,alloc,976345,1246305,78.3392
best_fit,835,free,966345,1246305,77.5368
best_fit,836,free,959833,1246305,77.0143
best_fit,837,free,950873,1246305,76.2954
best_fit,838,free,943905,1246305,75.7363
best_fit,839,free,942273,1246305,75.6053
best_fit,840,free,939761,1246305,75.4038
best_fit,841,free,927393,1246305,74.4114
best_fit,842,free,913265,1246305,73.2778
best_fit,843,free,897345,1246305,72.0004
best_fit,844,free,882321,1246305,70.7949
best_fit,845,free,877425,1246305,70.4021
best_fit,846,alloc,881441,1246305,70.7243
best_fit,847,alloc,884873,1246305,70.9997
best_fit,848,alloc,887633,1246305,71.2212
best_fit,849,free,872393,1246305,69.9984
best_fit,850,free,869009,1246305,69.7268
best_fit,851,alloc,883817,1246305,70.9150
best_fit,852,free,875553,1246305,70.2519
best_fit,853,free,860065,1246305,69.0092
best_fit,854,free,852641,1246305,68.4135
best_fit,855,free,849185,1246305,68.1362
best_fit,856,alloc,856393,1246305,68.7146
best_fit,857,alloc,861593,1246305,69.1318
best_fit,858,alloc,873721,1246305,70.1049
best_fit,859,free,859929,1246305,68.9983
best_fit,860,free,854753,1246305,68.5830
best_fit,861,alloc,858945,1246305,68.9193
best_fit,862,free,855593,1246305,68.6504
best_fit,863,free,849537,1246305,68.1645
best_fit,864,alloc,863753,1246305,69.3051
best_fit,865,alloc,877649,1246305,70.4201
best_fit,866,alloc,885033,1246305,71.0126
best_fit,867,alloc,893969,1246305,71.7296
best_fit,868,alloc,894017,1246305,71.7334
best_fit,869,alloc,905449,1246305,72.6507
best_fit,870,free,891937,1246305,71.5665
best_fit,871,free,890097,1246305,71.4189
best_fit,872,free,875657,1246305,70.2602
best_fit,873,alloc,876081,1246305,70.2943
best_fit,874,alloc,884521,1246305,70.9715
best_fit,875,free,869945,1246305,69.8019
best_fit,876,free,854905,1246305,68.5952
best_fit,877,free,845257,1246305,67.8210
best_fit,878,alloc,860353,1246305,69.0323
best_fit,879,alloc,875377,1246305,70.2378
best_fit,880,alloc,878473,1246305,70.4862
best_fit,881,free,873721,1246305,70.1049
best_fit,882,alloc,885129,1246305,71.0203
best_fit,883,free,879121,1246305,70.5382
best_fit,884,free,877177,1246305,70.3822
best_fit,885,free,870369,1246305,69.8360
best_fit,886,free,859377,1246305,68.9540
best_fit,887,alloc,861361,1246305,69.1132
best_fit,888,alloc,872241,1246305,69.9862
best_fit,889,free,865865,1246305,69.4746
best_fit,890,alloc,866385,1246305,69.5163
best_fit,891,free,862713,1246305,69.2217
best_fit,892,free,856665,1246305,68.7364
best_fit,893,free,856209,1246305,68.6998
best_fit,894,free,847129,1246305,67.9712
best_fit,895,alloc,849913,1246305,68.1946
best_fit,896,alloc,862753,1246305,69.2249
best_fit,897,free,858561,1246305,68.8885
best_fit,898,alloc,874873,1246305,70.1973
best_fit,899,free,867945,1246305,69.6415
best_fit,900,alloc,870249,1246305,69.8263
best_fit,901,free,853937,1246305,68.5175
best_fit,902,free,843369,1246305,67.6696
best_fit,903,alloc,844185,1246305,67.7350
best_fit,904,free,832081,1246305,66.7638
best_fit,905,alloc,833985,1246305,66.9166
best_fit,906,alloc,836921,1246305,67.1522
best_fit,907,free,833345,1246305,66.8653
best_fit,908,free,829585,1246305,66.5636
best_fit,909,alloc,838129,1246305,67.2491
best_fit,910,alloc,849313,1246305,68.1465
best_fit,911,free,838129,1246305,67.2491
best_fit,912,alloc,838193,1246305,67.2542
best_fit,913,alloc,854449,1246305,68.5586
best_fit,914,alloc,870601,1246305,69.8546
best_fit,915,free,865137,1246305,69.4162
best_fit,916,free,862041,1246305,69.1677
best_fit,917,alloc,868241,1246305,69.6652
best_fit,918,alloc,872617,1246305,70.0163
best_fit,919,alloc,883409,1246305,70.8822
best_fit,920,free,879913,1246305,70.6017
best_fit,921,free,867785,1246305,69.6286
best_fit,922,free,867137,1246305,69.5766
best_fit,923,alloc,874729,1246305,70.1858
best_fit,924,free,867665,1246305,69.6190
best_fit,925,free,857481,1246305,68.8019
best_fit,926,free,848553,1246305,68.0855
best_fit,927,alloc,852113,1246305,68.3711
best_fit,928,alloc,864177,1246305,69.3391
best_fit,929,free,863329,1246305,69.2711
best_fit,930,free,847657,1246305,68.0136
best_fit,931,free,847313,1246305,67.9860
best_fit,932,free,839721,1246305,67.3768
best_fit,933,alloc,851905,1246305,68.3545
best_fit,934,free,836777,1246305,67.1406
best_fit,935,alloc,851129,1246305,68.2922
best_fit,936,alloc,852609,1246305,68.4109
best_fit,937,free,838713,1246305,67.2960
best_fit,938,free,823609,1246305,66.0841
best_fit,939,alloc,832209,1246305,66.7741
best_fit,940,free,831001,1246305,66.6772
best_fit,941,free,823809,1246305,66.1001
best_fit,942,free,816593,1246305,65.5211
best_fit,943,alloc,830873,1246305,66.6669
best_fit,944,alloc,837865,1246305,67.2279
best_fit,945,alloc,848721,1246305,68.0990
best_fit,946,alloc,857257,1246305,68.7839
best_fit,947,alloc,866753,1246305,69.5458
best_fit,948,free,862089,1246305,69.1716
best_fit,949,alloc,868769,1246305,69.7076
best_fit,950,free,860489,1246305,69.0432
best_fit,951,alloc,861057,1246305,69.0888
best_fit,952,alloc,872249,1246305,69.9868
best_fit,953,free,867873,1246305,69.6357
best_fit,954,free,865865,1246305,69.4746
best_fit,955,free,865713,1246305,69.4624
best_fit,956,alloc,867097,1246305,69.5734
best_fit,957,free,856513,1246305,68.7242
best_fit,958,alloc,862737,1246305,69.2236
best_fit,959,free,847713,1246305,68.0181
best_fit,960,alloc,862025,1246305,69.1665
best_fit,961,alloc,874073,1246305,70.1332
best_fit,962,free,869345,1246305,69.7538
best_fit,963,alloc,874753,1246305,70.1877
best_fit,964,free,872769,1246305,70.0285
best_fit,965,alloc,880865,1246305,70.6781
best_fit,966,alloc,886809,1246305,71.1551
best_fit,967,free,877001,1246305,70.3681
best_fit,968,free,866281,1246305,69.5079
best_fit,969,free,861033,1246305,69.0869
best_fit,970,free,852409,1246305,68.3949
best_fit,971,free,838097,1246305,67.2465
best_fit,972,alloc,851913,1246305,68.3551
best_fit,973,alloc,866825,1246305,69.5516
best_fit,974,alloc,882721,1246305,70.8270
best_fit,975,free,874281,1246305,70.1498
best_fit,976,free,863489,1246305,69.2839
best_fit,977,free,855193,1246305,68.6183
best_fit,978,alloc,862217,1246305,69.1819
best_fit,979,alloc,864249,1246305,69.3449
best_fit,980,alloc,877401,1246305,70.4002
best_fit,981,free,862593,1246305,69.2120
best_fit,982,free,857185,1246305,68.7781
best_fit,983,free,840889,1246305,67.4706
best_fit,984,alloc,849385,1246305,68.1523
best_fit,985,alloc,850713,1246305,68.2588
best_fit,986,alloc,865905,1246305,69.4778
best_fit,987,alloc,876849,1246305,70.3559
best_fit,988,alloc,883977,1246305,70.9278
best_fit,989,free,872881,1246305,70.0375
best_fit,990,alloc,888545,1246305,71.2943
best_fit,991,alloc,897193,1246305,71.9882
best_fit,992,alloc,913441,1246305,73.2919
best_fit,993,free,899969,1246305,72.2110
best_fit,994,free,887905,1246305,71.2430
best_fit,995,alloc,898801,1246305,72.1173
best_fit,996,alloc,901521,1246305,72.3355
best_fit,997,free,892977,1246305,71.6500
best_fit,998,alloc,896993,1246305,71.9722
best_fit,999,free,888897,1246305,71.3226
best_fit,1000,free,876721,1246305,70.3456
best_fit,1001,free,872321,1246305,69.9926
best_fit,1002,free,863145,1246305,69.2563
best_fit,1003,alloc,871889,1246305,69.9579
best_fit,1004,alloc,874425,1246305,70.1614
best_fit,1005,alloc,881081,1246305,70.6955
best_fit,1006,alloc,889673,1246305,71.3849
best_fit,1007,alloc,891105,1246305,71.4998
best_fit,1008,free,884081,1246305,70.9362
best_fit,1009,alloc,895625,1246305,71.8624
best_fit,1010,free,894921,1246305,71.8059
best_fit,1011,free,890057,1246305,71.4157
best_fit,1012,alloc,892945,1246305,71.6474
best_fit,1013,alloc,908993,1246305,72.9350
best_fit,1014,free,898857,1246305,72.1218
best_fit,1015,free,895921,1246305,71.8862
best_fit,1016,free,885041,1246305,71.0132
best_fit,1017,alloc,898137,1246305,72.0640
best_fit,1018,free,883785,1246305,70.9124
best_fit,1019,alloc,890649,1246305,71.4632
best_fit,1020,alloc,899641,1246305,72.1847
best_fit,1021,alloc,908569,1246305,72.9010
best_fit,1022,free,896521,1246305,71.9343
best_fit,1023,free,896345,1246305,71.9202
best_fit,1024,alloc,909585,1246305,72.9825
best_fit,1025,alloc,920497,1246305,73.8581
best_fit,1026,alloc,930273,1246305,74.6425
best_fit,1027,alloc,940481,1246305,75.4615
best_fit,1028,free,931889,1246305,74.7721
best_fit,1029,free,922393,1246305,74.0102
best_fit,1030,free,909553,1246305,72.9800
best_fit,1031,free,905537,1246305,72.6577
best_fit,1032,free,902985,1246305,72.4530
best_fit,1033,alloc,916825,1246305,73.5635
best_fit,1034,alloc,921977,1246305,73.9768
best_fit,1035,free,906081,1246305,72.7014
best_fit,1036,alloc,910905,1246305,73.0884
best_fit,1037,alloc,921313,1246305,73.9236
best_fit,1038,free,912665,1246305,73.2297
best_fit,1039,free,907465,1246305,72.8124
best_fit,1040,alloc,914785,1246305,73.3998
best_fit,1041,free,906289,1246305,72.7181
best_fit,1042,alloc,920113,1246305,73.8273
best_fit,1043,alloc,925721,1246305,74.2772
best_fit,1044,alloc,926849,1246305,74.3678
best_fit,1045,alloc,939353,1246305,75.3710
best_fit,1046,free,925073,1246305,74.2252
best_fit,1047,alloc,932913,1246305,74.8543
best_fit,1048,alloc,944049,1246305,75.7478
best_fit,1049,free,941289,1246305,75.5264
best_fit,1050,alloc,950225,1246305,76.2434
best_fit,1051,free,946841,1246305,75.9719
best_fit,1052,alloc,952489,1246305,76.4250
best_fit,1053,alloc,961777,1246305,77.1703
best_fit,1054,alloc,971849,1246305,77.9784
best_fit,1055,alloc,974401,1246305,78.1832
best_fit,1056,alloc,980889,1246305,78.7038
best_fit,1057,free,978985,1246305,78.5510
best_fit,1058,alloc,991089,1246305,79.5222
best_fit,1059,free,974833,1246305,78.2179
best_fit,1060,free,972993,1246305,78.0702
best_fit,1061,alloc,977265,1246305,78.4130
best_fit,1062,alloc,983657,1246305,78.9259
best_fit,1063,alloc,994785,1246305,79.8187
best_fit,1064,alloc,1002769,1246305,80.4594
best_fit,1065,alloc,1012121,1246305,81.2097
best_fit,1066,free,1005897,1246305,80.7103
best_fit,1067,alloc,1013817,1246305,81.3458
best_fit,1068,free,1002921,1246305,80.4716
best_fit,1069,free,996985,1246305,79.9953
best_fit,1070,free,995553,1246305,79.8804
best_fit,1071,free,991385,1246305,79.5459
best_fit,1072,free,978145,1246305,78.4836
best_fit,1073,alloc,990225,1246305,79.4529
best_fit,1074,alloc,991833,1246305,79.5819
best_fit,1075,alloc,1005321,1246305,80.6641
best_fit,1076,free,1000537,1246305,80.2803
best_fit,1077,alloc,1008769,1246305,80.9408
best_fit,1078,alloc,1010865,1246305,81.1090
best_fit,1079,alloc,1020713,1246305,81.8991
best_fit,1080,alloc,1021913,1246305,81.9954
best_fit,1081,alloc,1023961,1246305,82.1597
best_fit,1082,alloc,1025057,1246305,82.2477
best_fit,1083,free,1017417,1246305,81.6347
best_fit,1084,alloc,1027737,1246305,82.4627
best_fit,1085,free,1018449,1246305,81.7175
best_fit,1086,free,1009705,1246305,81.0159
best_fit,1087,alloc,1025937,1246305,82.3183
best_fit,1088,free,1011721,1246305,81.1776
best_fit,1089,free,1006113,1246305,80.7277
best_fit,1090,free,990921,1246305,79.5087
best_fit,1091,alloc,998729,1246305,80.1352
best_fit,1092,free,986545,1246305,79.1576
best_fit,1093,alloc,996057,1246305,79.9208
best_fit,1094,alloc,1012089,1246305,81.2072
best_fit,1095,alloc,1022177,1246305,82.0166
best_fit,1096,alloc,1025585,1246305,82.2900
best_fit,1097,free,1022009,1246305,82.0031
best_fit,1098,free,1019993,1246305,81.8414
best_fit,1099,free,1008585,1246305,80.9260
best_fit,1100,alloc,1016841,1246305,81.5885
best_fit,1101,alloc,1032673,1246305,82.8588
best_fit,1102,free,1021817,1246305,81.9877
best_fit,1103,alloc,1024625,1246305,82.2130
best_fit,1104,alloc,1034441,1246305,83.0006
best_fit,1105,alloc,1041385,1246305,83.5578
best_fit,1106,free,1030441,1246305,82.6797
best_fit,1107,alloc,1034913,1246305,83.0385
best_fit,1108,free,1024801,1246305,82.2271
best_fit,1109,alloc,1025073,1246305,82.2490
best_fit,1110,alloc,1026969,1246305,82.4011
best_fit,1111,alloc,1043353,1246305,83.7157
best_fit,1112,alloc,1045361,1246305,83.8768
best_fit,1113,free,1031545,1246305,82.7683
best_fit,1114,free,1029473,1246305,82.6020
best_fit,1115,free,1028729,1246305,82.5423
best_fit,1116,alloc,1035137,1246305,83.0565
best_fit,1117,free,1020041,1246305,81.8452
best_fit,1118,alloc,1028081,1246305,82.4903
best_fit,1119,free,1026025,1246305,82.3254
best_fit,1120,alloc,1032425,1246305,82.8389
best_fit,1121,alloc,1042873,1246305,83.6772
best_fit,1122,alloc,1058089,1246305,84.8981
best_fit,1123,free,1046249,1246305,83.9481
best_fit,1124,alloc,1061265,1246305,85.1529
best_fit,1125,free,1055617,1246305,84.6997
best_fit,1126,alloc,1062825,1246305,85.2781
best_fit,1127,free,1052377,1246305,84.4398
best_fit,1128,alloc,1058169,1246305,84.9045
best_fit,1129,alloc,1062105,1246305,85.2203
best_fit,1130,alloc,1069825,1246305,85.8397
best_fit,1131,free,1068441,1246305,85.7287
best_fit,1132,alloc,1083505,1246305,86.9374
best_fit,1133,alloc,1088161,1246305,87.3110
best_fit,1134,free,1079225,1246305,86.5940
best_fit,1135,alloc,1094553,1246305,87.8238
best_fit,1136,alloc,1107041,1246305,88.8258
best_fit,1137,alloc,1113305,1246305,89.3285
best_fit,1138,free,1103217,1246305,88.5190
best_fit,1139,alloc,1104745,1246305,88.6416
best_fit,1140,alloc,1105601,1246305,88.7103
best_fit,1141,alloc,1108633,1246305,88.9536
best_fit,1142,free,1094897,1246305,87.8514
best_fit,1143,alloc,1110825,1246305,89.1295
best_fit,1144,alloc,1124489,1246305,90.2258
best_fit,1145,free,1112001,1246305,89.2238
best_fit,1146,free,1110870,1246305,89.1331
best_fit,1147,alloc,1116726,1246305,89.6029
best_fit,1148,alloc,1132486,1246305,90.8675
best_fit,1149,alloc,1137622,1246305,91.2796
best_fit,1150,free,1129582,1246305,90.6345
best_fit,1151,alloc,1145814,1246305,91.9369
best_fit,1152,free,1143262,1246305,91.7321
best_fit,1153,alloc,1153526,1246305,92.5557
best_fit,1154,alloc,1165470,1311900,88.8383
best_fit,1155,alloc,1169214,1311900,89.1237
best_fit,1156,alloc,1175646,1311900,89.6140
best_fit,1157,alloc,1180422,1311900,89.9780
best_fit,1158,alloc,1189694,1311900,90.6848
best_fit,1159,free,1183902,1311900,90.2433
best_fit,1160,free,1170750,1311900,89.2408
best_fit,1161,free,1160342,1311900,88.4474
best_fit,1162,free,1152086,1311900,87.8181
best_fit,1163,alloc,1164726,1311900,88.7816
best_fit,1164,free,1160070,1311900,88.4267
best_fit,1165,alloc,1167166,1311900,88.9676
best_fit,1166,free,1160966,1311900,88.4950
best_fit,1167,free,1149422,1311900,87.6151
best_fit,1168,free,1144270,1311900,87.2223
best_fit,1169,alloc,1155206,1311900,88.0559
best_fit,1170,free,1151270,1311900,87.7559
best_fit,1171,alloc,1161446,1311900,88.5316
best_fit,1172,free,1158038,1311900,88.2718
best_fit,1173,free,1145398,1311900,87.3083
best_fit,1174,free,1129150,1311900,86.0698
best_fit,1175,alloc,1134462,1311900,86.4747
best_fit,1176,free,1119398,1311900,85.3265
best_fit,1177,alloc,1124166,1311900,85.6899
best_fit,1178,alloc,1130926,1311900,86.2052
best_fit,1179,free,1126654,1311900,85.8796
best_fit,1180,free,1123222,1311900,85.6180
best_fit,1181,free,1122355,1311900,85.5519
best_fit,1182,free,1106123,1311900,84.3146
best_fit,1183,alloc,1120651,1311900,85.4220
best_fit,1184,free,1118555,1311900,85.2622
best_fit,1185,alloc,1128859,1311900,86.0476
best_fit,1186,free,1127651,1311900,85.9556
best_fit,1187,free,1116739,1311900,85.1238
best_fit,1188,alloc,1120179,1311900,85.3860
best_fit,1189,alloc,1120595,1311900,85.4177
best_fit,1190,free,1109459,1311900,84.5689
best_fit,1191,alloc,1125419,1311900,85.7854
best_fit,1192,free,1124795,1311900,85.7379
best_fit,1193,alloc,1134451,1311900,86.4739
best_fit,1194,free,1127323,1311900,85.9306
best_fit,1195,free,1125291,1311900,85.7757
best_fit,1196,alloc,1130419,1311900,86.1666
best_fit,1197,free,1129555,1311900,86.1007
best_fit,1198,free,1120627,1311900,85.4202
best_fit,1199,alloc,1136571,1311900,86.6355
best_fit,1200,alloc,1143395,1311900,87.1557
best_fit,1201,alloc,1150627,1311900,87.7069
best_fit,1202,free,1135715,1311900,86.5702
best_fit,1203,free,1119883,1311900,85.3634
best_fit,1204,free,1110883,1311900,84.6774
best_fit,1205,alloc,1117899,1311900,85.2122
best_fit,1206,free,1108891,1311900,84.5256
best_fit,1207,alloc,1113395,1311900,84.8689
best_fit,1208,alloc,1115955,1311900,85.0640
best_fit,1209,alloc,1123275,1311900,85.6220
best_fit,1210,free,1110723,1311900,84.6652
best_fit,1211,alloc,1125715,1311900,85.8080
best_fit,1212,alloc,1138307,1311900,86.7678
best_fit,1213,free,1131915,1311900,86.2806
best_fit,1214,alloc,1144323,1311900,87.2264
best_fit,1215,free,1131915,1311900,86.2806
best_fit,1216,free,1122139,1311900,85.5354
best_fit,1217,free,1115459,1311900,85.0262
best_fit,1218,alloc,1125747,1311900,85.8104
best_fit,1219,alloc,1128683,1311900,86.0342
best_fit,1220,free,1112651,1311900,84.8122
best_fit,1221,free,1110723,1311900,84.6652
best_fit,1222,alloc,1114627,1311900,84.9628
best_fit,1223,alloc,1116899,1311900,85.1360
best_fit,1224,free,1107939,1311900,84.4530
best_fit,1225,alloc,1117019,1311900,85.1451
best_fit,1226,alloc,1122603,1311900,85.5708
best_fit,1227,free,1119571,1311900,85.3397
best_fit,1228,free,1105499,1311900,84.2670
best_fit,1229,alloc,1118915,1311900,85.2897
best_fit,1230,alloc,1130187,1311900,86.1489
best_fit,1231,alloc,1142523,1311900,87.0892
best_fit,1232,alloc,1155867,1311900,88.1063
best_fit,1233,alloc,1166363,1311900,88.9064
best_fit,1234,free,1164883,1311900,88.7936
best_fit,1235,alloc,1171635,1311900,89.3083
best_fit,1236,free,1165323,1311900,88.8271
best_fit,1237,alloc,1173283,1311900,89.4339
best_fit,1238,alloc,1178483,1311900,89.8302
best_fit,1239,alloc,1192427,1311900,90.8931
best_fit,1240,free,1178603,1311900,89.8394
best_fit,1241,alloc,1182123,1311900,90.1077
best_fit,1242,free,1176987,1311900,89.7162
best_fit,1243,alloc,1177019,1311900,89.7187
best_fit,1244,free,1169299,1311900,89.1302
best_fit,1245,alloc,1172419,1311900,89.3680
best_fit,1246,free,1168675,1311900,89.0826
best_fit,1247,alloc,1169211,1311900,89.1235
best_fit,1248,free,1159139,1311900,88.3557
best_fit,1249,free,1156355,1311900,88.1435
best_fit,1250,alloc,1165835,1311900,88.8661
best_fit,1251,free,1158819,1311900,88.3314
best_fit,1252,alloc,1170235,1311900,89.2015
best_fit,1253,alloc,1186579,1311900,90.4474
best_fit,1254,alloc,1190331,1311900,90.7334
best_fit,1255,free,1186811,1311900,90.4651
best_fit,1256,free,1170883,1311900,89.2509
best_fit,1257,alloc,1183731,1311900,90.2303
best_fit,1258,alloc,1198659,1311900,91.3682
best_fit,1259,free,1191451,1311900,90.8187
best_fit,1260,free,1183219,1311900,90.1912
best_fit,1261,free,1179475,1311900,89.9059
best_fit,1262,free,1169299,1311900,89.1302
best_fit,1263,free,1154987,1311900,88.0393
best_fit,1264,free,1153955,1311900,87.9606
best_fit,1265,free,1152427,1311900,87.8441
best_fit,1266,alloc,1161459,1311900,88.5326
best_fit,1267,free,1146931,1311900,87.4252
best_fit,1268,free,1137579,1311900,86.7123
best_fit,1269,free,1124467,1311900,85.7129
best_fit,1270,free,1121203,1311900,85.4641
best_fit,1271,free,1109203,1311900,84.5494
best_fit,1272,alloc,1119675,1311900,85.3476
best_fit,1273,alloc,1124755,1311900,85.7348
best_fit,1274,alloc,1133771,1311900,86.4221
best_fit,1275,free,1133347,1311900,86.3897
best_fit,1276,alloc,1136083,1311900,86.5983
best_fit,1277,free,1120139,1311900,85.3830
best_fit,1278,free,1115635,1311900,85.0396
best_fit,1279,alloc,1130539,1311900,86.1757
best_fit,1280,free,1123675,1311900,85.6525
best_fit,1281,free,1117275,1311900,85.1646
best_fit,1282,free,1115667,1311900,85.0421
best_fit,1283,alloc,1119795,1311900,85.3567
best_fit,1284,alloc,1128643,1311900,86.0312
best_fit,1285,free,1122235,1311900,85.5427
best_fit,1286,free,1115803,1311900,85.0524
best_fit,1287,alloc,1126307,1311900,85.8531
best_fit,1288,alloc,1141299,1311900,86.9959
best_fit,1289,free,1125235,1311900,85.7714
best_fit,1290,free,1117427,1311900,85.1762
best_fit,1291,alloc,1117979,1311900,85.2183
best_fit,1292,alloc,1131507,1311900,86.2495
best_fit,1293,free,1120571,1311900,85.4159
best_fit,1294,alloc,1128435,1311900,86.0153
best_fit,1295,free,1121683,1311900,85.5006
best_fit,1296,free,1116603,1311900,85.1134
best_fit,1297,alloc,1131771,1311900,86.2696
best_fit,1298,free,1121299,1311900,85.4714
best_fit,1299,free,1109355,1311900,84.5609
best_fit,1300,free,1093011,1311900,83.3151
best_fit,1301,alloc,1095523,1311900,83.5066
best_fit,1302,free,1088555,1311900,82.9755
best_fit,1303,alloc,1101083,1311900,83.9304
best_fit,1304,alloc,1109651,1311900,84.5835
best_fit,1305,alloc,1124411,1311900,85.7086
best_fit,1306,free,1112075,1311900,84.7683
best_fit,1307,free,1098659,1311900,83.7456
best_fit,1308,free,1088451,1311900,82.9675
best_fit,1309,free,1072067,1311900,81.7187
best_fit,1310,alloc,1075459,1311900,81.9772
best_fit,1311,alloc,1082875,1311900,82.5425
best_fit,1312,alloc,1093171,1311900,83.3273
best_fit,1313,alloc,1100003,1311900,83.8481
best_fit,1314,alloc,1108523,1311900,84.4975
best_fit,1315,free,1103827,1311900,84.1396
best_fit,1316,free,1095963,1311900,83.5401
best_fit,1317,free,1088003,1311900,82.9334
best_fit,1318,free,1080587,1311900,82.3681
best_fit,1319,alloc,1085379,1311900,82.7334
best_fit,1320,free,1071435,1311900,81.6705
best_fit,1321,alloc,1072179,1311900,81.7272
best_fit,1322,alloc,1084651,1311900,82.6779
best_fit,1323,free,1077419,1311900,82.1266
best_fit,1324,alloc,1091755,1311900,83.2194
