strategy,event_num,n_nodes,overhead_bytes,system_bytes,overhead_pct
best_fit,1233,208,6656,1311900,0.5074
best_fit,1234,207,6624,1311900,0.5049
best_fit,1235,208,6656,1311900,0.5074
best_fit,1236,207,6624,1311900,0.5049
best_fit,1237,208,6656,1311900,0.5074
best_fit,1238,209,6688,1311900,0.5098
best_fit,1239,210,6720,1311900,0.5122
best_fit,1240,210,6720,1311900,0.5122
best_fit,1241,211,6752,1311900,0.5147
best_fit,1242,211,6752,1311900,0.5147
best_fit,1243,211,6752,1311900,0.5147
best_fit,1244,211,6752,1311900,0.5147
best_fit,1245,211,6752,1311900,0.5147
best_fit,1246,210,6720,1311900,0.5122
best_fit,1247,210,6720,1311900,0.5122
best_fit,1248,210,6720,1311900,0.5122
best_fit,1249,209,6688,1311900,0.5098
best_fit,1250,210,6720,1311900,0.5122
best_fit,1251,209,6688,1311900,0.5098
best_fit,1252,210,6720,1311900,0.5122
best_fit,1253,211,6752,1311900,0.5147
best_fit,1254,212,6784,1311900,0.5171
best_fit,1255,211,6752,1311900,0.5147
best_fit,1256,211,6752,1311900,0.5147
best_fit,1257,212,6784,1311900,0.5171
best_fit,1258,213,6816,1311900,0.5196
best_fit,1259,212,6784,1311900,0.5171
best_fit,1260,212,6784,1311900,0.5171
best_fit,1261,210,6720,1311900,0.5122
best_fit,1262,209,6688,1311900,0.5098
best_fit,1263,209,6688,1311900,0.5098
best_fit,1264,208,6656,1311900,0.5074
best_fit,1265,207,6624,1311900,0.5049
best_fit,1266,208,6656,1311900,0.5074
best_fit,1267,208,6656,1311900,0.5074
best_fit,1268,208,6656,1311900,0.5074
best_fit,1269,206,6592,1311900,0.5025
best_fit,1270,205,6560,1311900,0.5000
best_fit,1271,203,6496,1311900,0.4952
best_fit,1272,204,6528,1311900,0.4976
best_fit,1273,205,6560,1311900,0.5000
best_fit,1274,206,6592,1311900,0.5025
best_fit,1275,205,6560,1311900,0.5000
best_fit,1276,206,6592,1311900,0.5025
best_fit,1277,206,6592,1311900,0.5025
best_fit,1278,205,6560,1311900,0.5000
best_fit,1279,206,6592,1311900,0.5025
best_fit,1280,206,6592,1311900,0.5025
best_fit,1281,206,6592,1311900,0.5025
best_fit,1282,205,6560,1311900,0.5000
best_fit,1283,205,6560,1311900,0.5000
best_fit,1284,206,6592,1311900,0.5025
best_fit,1285,205,6560,1311900,0.5000
best_fit,1286,204,6528,1311900,0.4976
best_fit,1287,205,6560,1311900,0.5000
best_fit,1288,206,6592,1311900,0.5025
best_fit,1289,205,6560,1311900,0.5000
best_fit,1290,204,6528,1311900,0.4976
best_fit,1291,204,6528,1311900,0.4976
best_fit,1292,205,6560,1311900,0.5000
best_fit,1293,204,6528,1311900,0.4976
best_fit,1294,205,6560,1311900,0.5000
best_fit,1295,203,6496,1311900,0.4952
best_fit,1296,202,6464,1311900,0.4927
best_fit,1297,203,6496,1311900,0.4952
best_fit,1298,202,6464,1311900,0.4927
best_fit,1299,202,6464,1311900,0.4927
best_fit,1300,202,6464,1311900,0.4927
best_fit,1301,202,6464,1311900,0.4927
best_fit,1302,202,6464,1311900,0.4927
best_fit,1303,203,6496,1311900,0.4952
best_fit,1304,204,6528,1311900,0.4976
best_fit,1305,205,6560,1311900,0.5000
best_fit,1306,204,6528,1311900,0.4976
best_fit,1307,202,6464,1311900,0.4927
best_fit,1308,202,6464,1311900,0.4927
best_fit,1309,201,6432,1311900,0.4903
best_fit,1310,202,6464,1311900,0.4927
best_fit,1311,203,6496,1311900,0.4952
best_fit,1312,204,6528,1311900,0.4976
best_fit,1313,205,6560,1311900,0.5000
best_fit,1314,206,6592,1311900,0.5025
best_fit,1315,205,6560,1311900,0.5000
best_fit,1316,204,6528,1311900,0.4976
best_fit,1317,203,6496,1311900,0.4952
best_fit,1318,202,6464,1311900,0.4927
best_fit,1319,203,6496,1311900,0.4952
best_fit,1320,202,6464,1311900,0.4927
best_fit,1321,203,6496,1311900,0.4952
best_fit,1322,204,6528,1311900,0.4976
best_fit,1323,203,6496,1311900,0.4952
best_fit,1324,204,6528,1311900,0.4976
best_fit,1325,203,6496,1311900,0.4952
best_fit,1326,203,6496,1311900,0.4952
best_fit,1327,202,6464,1311900,0.4927
best_fit,1328,203,6496,1311900,0.4952
best_fit,1329,203,6496,1311900,0.4952
best_fit,1330,204,6528,1311900,0.4976
best_fit,1331,204,6528,1311900,0.4976
best_fit,1332,204,6528,1311900,0.4976
best_fit,1333,203,6496,1311900,0.4952
best_fit,1334,204,6528,1311900,0.4976
best_fit,1335,202,6464,1311900,0.4927
best_fit,1336,202,6464,1311900,0.4927
best_fit,1337,200,6400,1311900,0.4878
best_fit,1338,199,6368,1311900,0.4854
best_fit,1339,200,6400,1311900,0.4878
best_fit,1340,201,6432,1311900,0.4903
best_fit,1341,200,6400,1311900,0.4878
best_fit,1342,200,6400,1311900,0.4878
best_fit,1343,201,6432,1311900,0.4903
best_fit,1344,199,6368,1311900,0.4854
best_fit,1345,198,6336,1311900,0.4830
best_fit,1346,197,6304,1311900,0.4805
best_fit,1347,196,6272,1311900,0.4781
best_fit,1348,197,6304,1311900,0.4805
best_fit,1349,198,6336,1311900,0.4830
best_fit,1350,199,6368,1311900,0.4854
best_fit,1351,197,6304,1311900,0.4805
best_fit,1352,198,6336,1311900,0.4830
best_fit,1353,199,6368,1311900,0.4854
best_fit,1354,199,6368,1311900,0.4854
best_fit,1355,199,6368,1311900,0.4854
best_fit,1356,200,6400,1311900,0.4878
best_fit,1357,201,6432,1311900,0.4903
best_fit,1358,202,6464,1311900,0.4927
best_fit,1359,200,6400,1311900,0.4878
best_fit,1360,199,6368,1311900,0.4854
best_fit,1361,200,6400,1311900,0.4878
best_fit,1362,200,6400,1311900,0.4878
best_fit,1363,200,6400,1311900,0.4878
best_fit,1364,201,6432,1311900,0.4903
best_fit,1365,201,6432,1311900,0.4903
best_fit,1366,202,6464,1311900,0.4927
best_fit,1367,202,6464,1311900,0.4927
best_fit,1368,201,6432,1311900,0.4903
best_fit,1369,200,6400,1311900,0.4878
best_fit,1370,199,6368,1311900,0.4854
best_fit,1371,198,6336,1311900,0.4830
best_fit,1372,199,6368,1311900,0.4854
best_fit,1373,200,6400,1311900,0.4878
best_fit,1374,201,6432,1311900,0.4903
best_fit,1375,201,6432,1311900,0.4903
best_fit,1376,201,6432,1311900,0.4903
best_fit,1377,202,6464,1311900,0.4927
best_fit,1378,203,6496,1311900,0.4952
best_fit,1379,204,6528,1311900,0.4976
best_fit,1380,205,6560,1311900,0.5000
best_fit,1381,205,6560,1311900,0.5000
best_fit,1382,204,6528,1311900,0.4976
best_fit,1383,205,6560,1311900,0.5000
best_fit,1384,206,6592,1311900,0.5025
best_fit,1385,206,6592,1311900,0.5025
best_fit,1386,204,6528,1311900,0.4976
best_fit,1387,205,6560,1311900,0.5000
best_fit,1388,206,6592,1311900,0.5025
best_fit,1389,205,6560,1311900,0.5000
best_fit,1390,206,6592,1311900,0.5025
best_fit,1391,205,6560,1311900,0.5000
best_fit,1392,205,6560,1311900,0.5000
best_fit,1393,205,6560,1311900,0.5000
best_fit,1394,206,6592,1311900,0.5025
best_fit,1395,205,6560,1311900,0.5000
best_fit,1396,204,6528,1311900,0.4976
best_fit,1397,205,6560,1311900,0.5000
best_fit,1398,206,6592,1311900,0.5025
best_fit,1399,207,6624,1311900,0.5049
best_fit,1400,207,6624,1311900,0.5049
best_fit,1401,206,6592,1311900,0.5025
best_fit,1402,205,6560,1311900,0.5000
best_fit,1403,204,6528,1311900,0.4976
best_fit,1404,203,6496,1311900,0.4952
best_fit,1405,204,6528,1311900,0.4976
best_fit,1406,203,6496,1311900,0.4952
best_fit,1407,202,6464,1311900,0.4927
best_fit,1408,203,6496,1311900,0.4952
best_fit,1409,201,6432,1311900,0.4903
best_fit,1410,202,6464,1311900,0.4927
best_fit,1411,201,6432,1311900,0.4903
best_fit,1412,202,6464,1311900,0.4927
best_fit,1413,203,6496,1311900,0.4952
best_fit,1414,201,6432,1311900,0.4903
best_fit,1415,202,6464,1311900,0.4927
best_fit,1416,201,6432,1311900,0.4903
best_fit,1417,202,6464,1311900,0.4927
best_fit,1418,202,6464,1311900,0.4927
best_fit,1419,201,6432,1311900,0.4903
best_fit,1420,199,6368,1311900,0.4854
best_fit,1421,199,6368,1311900,0.4854
best_fit,1422,198,6336,1311900,0.4830
best_fit,1423,199,6368,1311900,0.4854
best_fit,1424,199,6368,1311900,0.4854
best_fit,1425,199,6368,1311900,0.4854
best_fit,1426,200,6400,1311900,0.4878
best_fit,1427,201,6432,1311900,0.4903
best_fit,1428,200,6400,1311900,0.4878
best_fit,1429,201,6432,1311900,0.4903
best_fit,1430,200,6400,1311900,0.4878
best_fit,1431,199,6368,1311900,0.4854
best_fit,1432,199,6368,1311900,0.4854
best_fit,1433,199,6368,1311900,0.4854
best_fit,1434,197,6304,1311900,0.4805
best_fit,1435,196,6272,1311900,0.4781
best_fit,1436,195,6240,1311900,0.4756
best_fit,1437,193,6176,1311900,0.4708
best_fit,1438,194,6208,1311900,0.4732
best_fit,1439,195,6240,1311900,0.4756
best_fit,1440,195,6240,1311900,0.4756
best_fit,1441,193,6176,1311900,0.4708
best_fit,1442,192,6144,1311900,0.4683
best_fit,1443,193,6176,1311900,0.4708
best_fit,1444,194,6208,1311900,0.4732
best_fit,1445,192,6144,1311900,0.4683
best_fit,1446,193,6176,1311900,0.4708
best_fit,1447,194,6208,1311900,0.4732
best_fit,1448,193,6176,1311900,0.4708
best_fit,1449,194,6208,1311900,0.4732
best_fit,1450,194,6208,1311900,0.4732
best_fit,1451,195,6240,1311900,0.4756
best_fit,1452,194,6208,1311900,0.4732
best_fit,1453,194,6208,1311900,0.4732
best_fit,1454,193,6176,1311900,0.4708
best_fit,1455,192,6144,1311900,0.4683
best_fit,1456,193,6176,1311900,0.4708
best_fit,1457,191,6112,1311900,0.4659
best_fit,1458,191,6112,1311900,0.4659
best_fit,1459,192,6144,1311900,0.4683
best_fit,1460,191,6112,1311900,0.4659
best_fit,1461,192,6144,1311900,0.4683
best_fit,1462,193,6176,1311900,0.4708
best_fit,1463,194,6208,1311900,0.4732
best_fit,1464,194,6208,1311900,0.4732
best_fit,1465,194,6208,1311900,0.4732
best_fit,1466,195,6240,1311900,0.4756
best_fit,1467,194,6208,1311900,0.4732
best_fit,1468,194,6208,1311900,0.4732
best_fit,1469,195,6240,1311900,0.4756
best_fit,1470,196,6272,1311900,0.4781
best_fit,1471,196,6272,1311900,0.4781
best_fit,1472,197,6304,1311900,0.4805
best_fit,1473,198,6336,1311900,0.4830
best_fit,1474,197,6304,1311900,0.4805
best_fit,1475,196,6272,1311900,0.4781
best_fit,1476,197,6304,1311900,0.4805
best_fit,1477,196,6272,1311900,0.4781
best_fit,1478,195,6240,1311900,0.4756
best_fit,1479,193,6176,1311900,0.4708
best_fit,1480,194,6208,1311900,0.4732
best_fit,1481,195,6240,1311900,0.4756
best_fit,1482,194,6208,1311900,0.4732
best_fit,1483,195,6240,1311900,0.4756
best_fit,1484,196,6272,1311900,0.4781
best_fit,1485,197,6304,1311900,0.4805
best_fit,1486,196,6272,1311900,0.4781
best_fit,1487,195,6240,1311900,0.4756
best_fit,1488,195,6240,1311900,0.4756
best_fit,1489,194,6208,1311900,0.4732
best_fit,1490,194,6208,1311900,0.4732
best_fit,1491,193,6176,1311900,0.4708
best_fit,1492,192,6144,1311900,0.4683
best_fit,1493,191,6112,1311900,0.4659
best_fit,1494,190,6080,1311900,0.4634
best_fit,1495,191,6112,1311900,0.4659
best_fit,1496,192,6144,1311900,0.4683
best_fit,1497,191,6112,1311900,0.4659
best_fit,1498,192,6144,1311900,0.4683
best_fit,1499,193,6176,1311900,0.4708
best_fit,1500,194,6208,1311900,0.4732
best_fit,1501,193,6176,1311900,0.4708
best_fit,1502,192,6144,1311900,0.4683
best_fit,1503,191,6112,1311900,0.4659
best_fit,1504,190,6080,1311900,0.4634
best_fit,1505,191,6112,1311900,0.4659
best_fit,1506,190,6080,1311900,0.4634
best_fit,1507,191,6112,1311900,0.4659
best_fit,1508,189,6048,1311900,0.4610
best_fit,1509,188,6016,1311900,0.4586
best_fit,1510,189,6048,1311900,0.4610
best_fit,1511,189,6048,1311900,0.4610
best_fit,1512,188,6016,1311900,0.4586
best_fit,1513,189,6048,1311900,0.4610
best_fit,1514,189,6048,1311900,0.4610
best_fit,1515,190,6080,1311900,0.4634
best_fit,1516,191,6112,1311900,0.4659
best_fit,1517,192,6144,1311900,0.4683
best_fit,1518,192,6144,1311900,0.4683
best_fit,1519,190,6080,1311900,0.4634
best_fit,1520,191,6112,1311900,0.4659
best_fit,1521,192,6144,1311900,0.4683
best_fit,1522,193,6176,1311900,0.4708
best_fit,1523,191,6112,1311900,0.4659
best_fit,1524,192,6144,1311900,0.4683
best_fit,1525,193,6176,1311900,0.4708
best_fit,1526,194,6208,1311900,0.4732
best_fit,1527,192,6144,1311900,0.4683
best_fit,1528,190,6080,1311900,0.4634
best_fit,1529,190,6080,1311900,0.4634
best_fit,1530,191,6112,1311900,0.4659
best_fit,1531,192,6144,1311900,0.4683
best_fit,1532,191,6112,1311900,0.4659
best_fit,1533,192,6144,1311900,0.4683
best_fit,1534,191,6112,1311900,0.4659
best_fit,1535,192,6144,1311900,0.4683
best_fit,1536,193,6176,1311900,0.4708
best_fit,1537,194,6208,1311900,0.4732
best_fit,1538,194,6208,1311900,0.4732
best_fit,1539,195,6240,1311900,0.4756
best_fit,1540,194,6208,1311900,0.4732
best_fit,1541,195,6240,1311900,0.4756
best_fit,1542,195,6240,1311900,0.4756
best_fit,1543,194,6208,1311900,0.4732
best_fit,1544,195,6240,1311900,0.4756
best_fit,1545,194,6208,1311900,0.4732
best_fit,1546,195,6240,1311900,0.4756
best_fit,1547,196,6272,1311900,0.4781
best_fit,1548,197,6304,1311900,0.4805
best_fit,1549,195,6240,1311900,0.4756
best_fit,1550,196,6272,1311900,0.4781
best_fit,1551,196,6272,1311900,0.4781
best_fit,1552,196,6272,1311900,0.4781
best_fit,1553,197,6304,1311900,0.4805
best_fit,1554,196,6272,1311900,0.4781
best_fit,1555,197,6304,1311900,0.4805
best_fit,1556,196,6272,1311900,0.4781
best_fit,1557,194,6208,1311900,0.4732
best_fit,1558,193,6176,1311900,0.4708
best_fit,1559,192,6144,1311900,0.4683
best_fit,1560,192,6144,1311900,0.4683
best_fit,1561,192,6144,1311900,0.4683
best_fit,1562,193,6176,1311900,0.4708
best_fit,1563,193,6176,1311900,0.4708
best_fit,1564,194,6208,1311900,0.4732
best_fit,1565,193,6176,1311900,0.4708
best_fit,1566,193,6176,1311900,0.4708
best_fit,1567,192,6144,1311900,0.4683
best_fit,1568,193,6176,1311900,0.4708
best_fit,1569,194,6208,1311900,0.4732
best_fit,1570,195,6240,1311900,0.4756
best_fit,1571,194,6208,1311900,0.4732
best_fit,1572,193,6176,1311900,0.4708
best_fit,1573,192,6144,1311900,0.4683
best_fit,1574,190,6080,1311900,0.4634
best_fit,1575,191,6112,1311900,0.4659
best_fit,1576,189,6048,1311900,0.4610
best_fit,1577,190,6080,1311900,0.4634
best_fit,1578,188,6016,1311900,0.4586
best_fit,1579,187,5984,1311900,0.4561
best_fit,1580,188,6016,1311900,0.4586
best_fit,1581,187,5984,1311900,0.4561
best_fit,1582,187,5984,1311900,0.4561
best_fit,1583,186,5952,1311900,0.4537
best_fit,1584,185,5920,1311900,0.4513
best_fit,1585,183,5856,1311900,0.4464
best_fit,1586,181,5792,1311900,0.4415
best_fit,1587,182,5824,1311900,0.4439
best_fit,1588,181,5792,1311900,0.4415
best_fit,1589,180,5760,1311900,0.4391
best_fit,1590,181,5792,1311900,0.4415
best_fit,1591,180,5760,1311900,0.4391
best_fit,1592,178,5696,1311900,0.4342
best_fit,1593,177,5664,1311900,0.4317
best_fit,1594,177,5664,1311900,0.4317
best_fit,1595,177,5664,1311900,0.4317
best_fit,1596,178,5696,1311900,0.4342
best_fit,1597,179,5728,1311900,0.4366
best_fit,1598,180,5760,1311900,0.4391
best_fit,1599,180,5760,1311900,0.4391
best_fit,1600,179,5728,1311900,0.4366
best_fit,1601,180,5760,1311900,0.4391
best_fit,1602,179,5728,1311900,0.4366
best_fit,1603,180,5760,1311900,0.4391
best_fit,1604,181,5792,1311900,0.4415
best_fit,1605,180,5760,1311900,0.4391
best_fit,1606,179,5728,1311900,0.4366
best_fit,1607,180,5760,1311900,0.4391
best_fit,1608,181,5792,1311900,0.4415
best_fit,1609,180,5760,1311900,0.4391
best_fit,1610,179,5728,1311900,0.4366
best_fit,1611,180,5760,1311900,0.4391
best_fit,1612,179,5728,1311900,0.4366
best_fit,1613,180,5760,1311900,0.4391
best_fit,1614,181,5792,1311900,0.4415
best_fit,1615,179,5728,1311900,0.4366
best_fit,1616,180,5760,1311900,0.4391
best_fit,1617,181,5792,1311900,0.4415
best_fit,1618,182,5824,1311900,0.4439
best_fit,1619,183,5856,1311900,0.4464
best_fit,1620,184,5888,1311900,0.4488
best_fit,1621,183,5856,1311900,0.4464
best_fit,1622,182,5824,1311900,0.4439
best_fit,1623,181,5792,1311900,0.4415
best_fit,1624,180,5760,1311900,0.4391
best_fit,1625,181,5792,1311900,0.4415
best_fit,1626,182,5824,1311900,0.4439
best_fit,1627,183,5856,1311900,0.4464
best_fit,1628,184,5888,1311900,0.4488
best_fit,1629,183,5856,1311900,0.4464
best_fit,1630,183,5856,1311900,0.4464
best_fit,1631,183,5856,1311900,0.4464
best_fit,1632,184,5888,1311900,0.4488
best_fit,1633,185,5920,1311900,0.4513
best_fit,1634,184,5888,1311900,0.4488
best_fit,1635,183,5856,1311900,0.4464
best_fit,1636,184,5888,1311900,0.4488
best_fit,1637,185,5920,1311900,0.4513
best_fit,1638,185,5920,1311900,0.4513
best_fit,1639,186,5952,1311900,0.4537
best_fit,1640,185,5920,1311900,0.4513
best_fit,1641,184,5888,1311900,0.4488
best_fit,1642,184,5888,1311900,0.4488
best_fit,1643,185,5920,1311900,0.4513
best_fit,1644,183,5856,1311900,0.4464
best_fit,1645,182,5824,1311900,0.4439
best_fit,1646,181,5792,1311900,0.4415
best_fit,1647,182,5824,1311900,0.4439
best_fit,1648,181,5792,1311900,0.4415
best_fit,1649,180,5760,1311900,0.4391
best_fit,1650,179,5728,1311900,0.4366
best_fit,1651,180,5760,1311900,0.4391
best_fit,1652,181,5792,1311900,0.4415
best_fit,1653,182,5824,1311900,0.4439
best_fit,1654,183,5856,1311900,0.4464
best_fit,1655,184,5888,1311900,0.4488
best_fit,1656,185,5920,1311900,0.4513
best_fit,1657,186,5952,1311900,0.4537
best_fit,1658,185,5920,1311900,0.4513
best_fit,1659,186,5952,1311900,0.4537
best_fit,1660,185,5920,1311900,0.4513
best_fit,1661,183,5856,1311900,0.4464
best_fit,1662,182,5824,1311900,0.4439
best_fit,1663,183,5856,1311900,0.4464
best_fit,1664,184,5888,1311900,0.4488
best_fit,1665,183,5856,1311900,0.4464
best_fit,1666,181,5792,1311900,0.4415
best_fit,1667,179,5728,1311900,0.4366
best_fit,1668,178,5696,1311900,0.4342
best_fit,1669,177,5664,1311900,0.4317
best_fit,1670,176,5632,1311900,0.4293
best_fit,1671,175,5600,1311900,0.4269
best_fit,1672,174,5568,1311900,0.4244
best_fit,1673,174,5568,1311900,0.4244
best_fit,1674,175,5600,1311900,0.4269
best_fit,1675,175,5600,1311900,0.4269
best_fit,1676,175,5600,1311900,0.4269
best_fit,1677,176,5632,1311900,0.4293
best_fit,1678,177,5664,1311900,0.4317
best_fit,1679,177,5664,1311900,0.4317
best_fit,1680,176,5632,1311900,0.4293
best_fit,1681,175,5600,1311900,0.4269
best_fit,1682,176,5632,1311900,0.4293
best_fit,1683,177,5664,1311900,0.4317
best_fit,1684,178,5696,1311900,0.4342
best_fit,1685,179,5728,1311900,0.4366
best_fit,1686,180,5760,1311900,0.4391
best_fit,1687,180,5760,1311900,0.4391
best_fit,1688,181,5792,1311900,0.4415
best_fit,1689,182,5824,1311900,0.4439
best_fit,1690,181,5792,1311900,0.4415
best_fit,1691,181,5792,1311900,0.4415
best_fit,1692,181,5792,1311900,0.4415
best_fit,1693,182,5824,1311900,0.4439
best_fit,1694,181,5792,1311900,0.4415
best_fit,1695,182,5824,1311900,0.4439
best_fit,1696,182,5824,1311900,0.4439
best_fit,1697,183,5856,1311900,0.4464
best_fit,1698,184,5888,1311900,0.4488
best_fit,1699,184,5888,1311900,0.4488
best_fit,1700,183,5856,1311900,0.4464
best_fit,1701,184,5888,1311900,0.4488
best_fit,1702,183,5856,1311900,0.4464
best_fit,1703,184,5888,1311900,0.4488
best_fit,1704,184,5888,1311900,0.4488
best_fit,1705,185,5920,1311900,0.4513
best_fit,1706,186,5952,1311900,0.4537
best_fit,1707,185,5920,1311900,0.4513
best_fit,1708,186,5952,1311900,0.4537
best_fit,1709,186,5952,1311900,0.4537
best_fit,1710,184,5888,1311900,0.4488
best_fit,1711,185,5920,1311900,0.4513
best_fit,1712,184,5888,1311900,0.4488
best_fit,1713,183,5856,1311900,0.4464
best_fit,1714,184,5888,1311900,0.4488
best_fit,1715,184,5888,1311900,0.4488
best_fit,1716,185,5920,1311900,0.4513
best_fit,1717,184,5888,1311900,0.4488
best_fit,1718,183,5856,1311900,0.4464
best_fit,1719,184,5888,1311900,0.4488
best_fit,1720,185,5920,1311900,0.4513
best_fit,1721,186,5952,1311900,0.4537
best_fit,1722,185,5920,1311900,0.4513
best_fit,1723,184,5888,1311900,0.4488
best_fit,1724,184,5888,1311900,0.4488
best_fit,1725,182,5824,1311900,0.4439
best_fit,1726,183,5856,1311900,0.4464
best_fit,1727,182,5824,1311900,0.4439
best_fit,1728,183,5856,1311900,0.4464
best_fit,1729,184,5888,1311900,0.4488
best_fit,1730,185,5920,1311900,0.4513
best_fit,1731,186,5952,1311900,0.4537
best_fit,1732,187,5984,1311900,0.4561
best_fit,1733,188,6016,1311900,0.4586
best_fit,1734,188,6016,1311900,0.4586
best_fit,1735,189,6048,1311900,0.4610
best_fit,1736,190,6080,1311900,0.4634
best_fit,1737,188,6016,1311900,0.4586
best_fit,1738,188,6016,1311900,0.4586
best_fit,1739,187,5984,1311900,0.4561
best_fit,1740,188,6016,1311900,0.4586
best_fit,1741,187,5984,1311900,0.4561
best_fit,1742,185,5920,1311900,0.4513
best_fit,1743,185,5920,1311900,0.4513
best_fit,1744,184,5888,1311900,0.4488
best_fit,1745,184,5888,1311900,0.4488
best_fit,1746,183,5856,1311900,0.4464
best_fit,1747,183,5856,1311900,0.4464
best_fit,1748,182,5824,1311900,0.4439
best_fit,1749,181,5792,1311900,0.4415
best_fit,1750,180,5760,1311900,0.4391
best_fit,1751,181,5792,1311900,0.4415
best_fit,1752,180,5760,1311900,0.4391
best_fit,1753,179,5728,1311900,0.4366
best_fit,1754,179,5728,1311900,0.4366
best_fit,1755,178,5696,1311900,0.4342
best_fit,1756,179,5728,1311900,0.4366
best_fit,1757,178,5696,1311900,0.4342
best_fit,1758,177,5664,1311900,0.4317
best_fit,1759,177,5664,1311900,0.4317
best_fit,1760,176,5632,1311900,0.4293
best_fit,1761,177,5664,1311900,0.4317
best_fit,1762,178,5696,1311900,0.4342
best_fit,1763,177,5664,1311900,0.4317
best_fit,1764,178,5696,1311900,0.4342
best_fit,1765,178,5696,1311900,0.4342
best_fit,1766,176,5632,1311900,0.4293
best_fit,1767,177,5664,1311900,0.4317
best_fit,1768,178,5696,1311900,0.4342
best_fit,1769,179,5728,1311900,0.4366
best_fit,1770,180,5760,1311900,0.4391
best_fit,1771,181,5792,1311900,0.4415
best_fit,1772,179,5728,1311900,0.4366
best_fit,1773,177,5664,1311900,0.4317
best_fit,1774,178,5696,1311900,0.4342
best_fit,1775,179,5728,1311900,0.4366
best_fit,1776,180,5760,1311900,0.4391
best_fit,1777,181,5792,1311900,0.4415
best_fit,1778,182,5824,1311900,0.4439
best_fit,1779,183,5856,1311900,0.4464
best_fit,1780,184,5888,1311900,0.4488
best_fit,1781,183,5856,1311900,0.4464
best_fit,1782,184,5888,1311900,0.4488
best_fit,1783,185,5920,1311900,0.4513
best_fit,1784,185,5920,1311900,0.4513
best_fit,1785,186,5952,1311900,0.4537
best_fit,1786,187,5984,1311900,0.4561
best_fit,1787,188,6016,1311900,0.4586
best_fit,1788,187,5984,1311900,0.4561
best_fit,1789,188,6016,1311900,0.4586
best_fit,1790,187,5984,1311900,0.4561
best_fit,1791,188,6016,1311900,0.4586
best_fit,1792,189,6048,1311900,0.4610
best_fit,1793,189,6048,1311900,0.4610
best_fit,1794,190,6080,1311900,0.4634
best_fit,1795,189,6048,1311900,0.4610
best_fit,1796,187,5984,1311900,0.4561
best_fit,1797,185,5920,1311900,0.4513
best_fit,1798,186,5952,1311900,0.4537
best_fit,1799,187,5984,1311900,0.4561
best_fit,1800,186,5952,1311900,0.4537
best_fit,1801,187,5984,1311900,0.4561
best_fit,1802,187,5984,1311900,0.4561
best_fit,1803,187,5984,1311900,0.4561
best_fit,1804,186,5952,1311900,0.4537
best_fit,1805,187,5984,1311900,0.4561
best_fit,1806,186,5952,1311900,0.4537
best_fit,1807,184,5888,1311900,0.4488
best_fit,1808,185,5920,1311900,0.4513
best_fit,1809,183,5856,1311900,0.4464
best_fit,1810,184,5888,1311900,0.4488
best_fit,1811,185,5920,1311900,0.4513
best_fit,1812,186,5952,1311900,0.4537
best_fit,1813,186,5952,1311900,0.4537
best_fit,1814,186,5952,1311900,0.4537
best_fit,1815,187,5984,1311900,0.4561
best_fit,1816,188,6016,1311900,0.4586
best_fit,1817,188,6016,1311900,0.4586
best_fit,1818,186,5952,1311900,0.4537
best_fit,1819,187,5984,1311900,0.4561
best_fit,1820,187,5984,1311900,0.4561
best_fit,1821,188,6016,1311900,0.4586
best_fit,1822,188,6016,1311900,0.4586
best_fit,1823,189,6048,1311900,0.4610
best_fit,1824,190,6080,1311900,0.4634
best_fit,1825,189,6048,1311900,0.4610
best_fit,1826,190,6080,1311900,0.4634
best_fit,1827,191,6112,1311900,0.4659
best_fit,1828,191,6112,1311900,0.4659
best_fit,1829,191,6112,1311900,0.4659
best_fit,1830,191,6112,1311900,0.4659
best_fit,1831,191,6112,1311900,0.4659
best_fit,1832,192,6144,1311900,0.4683
best_fit,1833,191,6112,1311900,0.4659
best_fit,1834,192,6144,1311900,0.4683
best_fit,1835,193,6176,1311900,0.4708
best_fit,1836,194,6208,1311900,0.4732
best_fit,1837,195,6240,1311900,0.4756
best_fit,1838,196,6272,1311900,0.4781
best_fit,1839,196,6272,1311900,0.4781
best_fit,1840,197,6304,1311900,0.4805
best_fit,1841,198,6336,1311900,0.4830
best_fit,1842,199,6368,1311900,0.4854
best_fit,1843,200,6400,1311900,0.4878
best_fit,1844,201,6432,1311900,0.4903
best_fit,1845,201,6432,1311900,0.4903
best_fit,1846,202,6464,1311900,0.4927
best_fit,1847,202,6464,1311900,0.4927
best_fit,1848,201,6432,1311900,0.4903
best_fit,1849,200,6400,1311900,0.4878
best_fit,1850,201,6432,1311900,0.4903
best_fit,1851,200,6400,1311900,0.4878
best_fit,1852,201,6432,1311900,0.4903
best_fit,1853,200,6400,1311900,0.4878
best_fit,1854,199,6368,1311900,0.4854
best_fit,1855,200,6400,1311900,0.4878
best_fit,1856,199,6368,1311900,0.4854
best_fit,1857,198,6336,1311900,0.4830
best_fit,1858,197,6304,1311900,0.4805
best_fit,1859,196,6272,1311900,0.4781
best_fit,1860,194,6208,1311900,0.4732
best_fit,1861,194,6208,1311900,0.4732
best_fit,1862,195,6240,1311900,0.4756
best_fit,1863,196,6272,1311900,0.4781
best_fit,1864,195,6240,1311900,0.4756
best_fit,1865,195,6240,1311900,0.4756
best_fit,1866,195,6240,1311900,0.4756
